30616	35782	1
30616	35783	1
30616	35784	1
30616	35785	1
30616	35786	1
30616	35787	1
30616	35788	-1
30616	35789	-1
30617	558	1
30617	762	1
30617	764	1
30617	1297	1
30617	11924	-1
30617	13606	1
30617	17280	1
30617	18276	1
30617	28528	1
30617	29473	1
30629	2224	-1
30629	6577	-1
30629	34005	1
30630	79	1
30630	640	1
30630	701	-1
30630	762	1
30630	774	1
30630	993	1
30632	30635	1
30634	1727	1
30634	5304	1
30634	11333	1
30634	12799	1
30634	13072	1
30634	13436	1
30634	19465	1
30634	20041	1
30634	37415	1
30634	59200	1
30635	80	1
30635	892	1
30635	30632	1
30635	66260	1
30635	66261	1
30637	37083	1
30638	62	1
30638	86	1
30638	193	1
30638	456	1
30638	3338	1
30638	7202	1
30638	11720	1
30638	20092	1
30639	980	1
30639	3166	1
30639	6736	1
30639	9798	1
30639	12581	1
30639	20716	1
30639	27895	1
30639	27897	1
30640	4060	1
30640	28733	1
30640	68125	1
30642	613	1
30642	1102	1
30642	1205	-1
30642	2412	1
30642	2788	1
30642	6802	-1
30642	7788	1
30642	12343	1
30642	24435	1
30643	6286	1
30644	3893	1
30646	4836	1
30646	68126	1
30647	80	1
30647	2627	1
30647	53049	1
30648	3495	1
30648	38628	1
30649	535	-1
30649	1897	1
30649	2775	-1
30649	3053	1
30649	3459	-1
30649	4079	-1
30649	6204	1
30649	9061	1
30649	14108	-1
30649	20549	1
30649	33978	1
30649	46518	1
30656	35	1
30656	193	1
30656	1421	1
30656	3621	1
30657	68127	1
30659	176	1
30659	821	1
30659	910	-1
30659	1404	-1
30659	1669	1
30659	3252	-1
30659	4448	1
30659	4641	1
30659	5372	1
30659	21505	1
30659	27833	1
30659	33403	-1
30659	41457	1
30659	42725	1
30659	51045	1
30659	63816	1
30660	35	1
30660	331	1
30660	425	1
30660	487	1
30660	1586	-1
30660	2027	-1
30660	7067	1
30660	7068	1
30660	9166	1
30660	15313	1
30660	30661	1
30660	30662	1
30661	3661	-1
30661	9709	1
30661	11414	1
30661	12804	1
30661	19406	-1
30661	19712	1
30661	22298	-1
30661	68129	1
30663	731	1
30668	193	1
30670	193	1
30671	3621	1
30673	4274	1
30673	23086	1
30673	42794	1
30675	4836	1
30677	193	1
30677	664	1
30677	2410	1
30677	3257	1
30677	6158	1
30677	7214	1
30677	9013	1
30677	11640	1
30677	11647	1
30677	16872	1
30677	16931	1
30678	316	1
30678	1089	1
30678	2083	1
30678	4905	1
30678	6161	-1
30678	11543	1
30678	19365	1
30678	24990	1
30678	47313	1
30678	52984	1
30680	8885	1
30680	14237	1
30680	35764	1
30680	48780	1
30684	630	1
30684	662	1
30684	1268	1
30684	1980	1
30684	2038	1
30684	2249	1
30684	8128	1
30684	8252	1
30684	9525	1
30684	12364	1
30684	14240	1
30684	15514	1
30684	16872	1
30684	17223	1
30684	23105	1
30684	30507	1
30684	38448	1
30684	53480	1
30684	61587	1
30687	200	-1
30687	927	-1
30687	2076	1
30687	2362	1
30687	2802	1
30687	4744	1
30687	4944	1
30687	6161	-1
30687	52266	-1
30687	68130	1
30688	7170	1
30688	11532	1
30689	454	1
30689	794	-1
30689	1348	-1
30689	1442	-1
30689	14599	-1
30689	29625	-1
30696	68131	1
30698	3962	1
30698	5405	1
30698	7618	1
30698	9158	1
30698	30524	-1
30698	34714	1
30699	31416	1
30702	55268	1
30702	55614	1
30706	35	1
30706	193	1
30706	1056	1
30706	8198	1
30710	188	1
30710	327	1
30710	340	1
30710	402	1
30710	478	1
30710	662	1
30710	923	1
30710	936	1
30710	1368	1
30710	2908	1
30710	2939	1
30710	4071	1
30710	4562	1
30710	4647	1
30710	4772	1
30710	5078	1
30710	5644	1
30710	6171	1
30710	6403	1
30710	6472	1
30710	6903	1
30710	7487	1
30710	7578	1
30710	8049	1
30710	8447	1
30710	8712	1
30710	9002	1
30710	9298	1
30710	9806	1
30710	10620	1
30710	10652	1
30710	10673	1
30710	11494	1
30710	12797	1
30710	14400	1
30710	14517	1
30710	14752	1
30710	15098	1
30710	16400	1
30710	16561	1
30710	21662	1
30710	24272	1
30710	25623	1
30710	26943	1
30710	27098	1
30710	29572	1
30710	49049	1
30710	54713	1
30710	56033	1
30710	56034	1
30712	26080	1
30715	8198	1
30717	112	1
30717	193	1
30717	244	1
30717	358	1
30717	391	-1
30717	423	1
30717	454	1
30717	535	-1
30717	645	-1
30717	794	-1
30717	799	-1
30717	813	-1
30717	909	-1
30717	985	-1
30717	1013	-1
30717	1243	-1
30717	1286	1
30717	1375	1
30717	1551	-1
30717	2061	1
30717	2253	1
30717	2288	-1
30717	2378	1
30717	2456	1
30717	2939	1
30717	3029	1
30717	3459	-1
30717	3679	-1
30717	3962	-1
30717	3977	-1
30717	4051	1
30717	4070	-1
30717	4071	-1
30717	4141	1
30717	4236	1
30717	4524	-1
30717	4836	1
30717	4922	1
30717	5079	1
30717	5603	-1
30717	5752	-1
30717	5884	-1
30717	6039	-1
30717	6097	1
30717	6424	1
30717	6536	1
30717	6731	-1
30717	6786	1
30717	7233	-1
30717	8143	1
30717	8223	1
30717	8343	-1
30717	8712	1
30717	8715	1
30717	8984	-1
30717	9006	-1
30717	9334	1
30717	9339	1
30717	9364	-1
30717	9768	-1
30717	9778	-1
30717	9796	-1
30717	9958	1
30717	10077	-1
30717	10298	1
30717	10528	-1
30717	10648	1
30717	10789	-1
30717	10796	1
30717	11910	1
30717	12361	1
30717	12404	1
30717	12475	-1
30717	12961	1
30717	12968	1
30717	13350	-1
30717	14240	1
30717	14930	1
30717	14987	-1
30717	15009	1
30717	15970	-1
30717	16158	-1
30717	18931	-1
30717	19879	1
30717	20615	1
30717	21349	-1
30717	23883	1
30717	24517	-1
30717	26706	1
30717	26758	1
30717	27948	1
30717	28833	1
30717	29300	1
30717	29806	-1
30717	29840	-1
30717	30415	1
30717	30725	-1
30717	30915	-1
30717	31639	1
30717	32752	1
30717	33220	1
30717	33236	-1
30717	34297	1
30717	34298	1
30717	34299	1
30717	34300	1
30717	34301	1
30717	34302	1
30717	34303	1
30717	34304	1
30717	34305	1
30717	34306	-1
30717	34307	-1
30717	34308	-1
30717	34309	-1
30719	33	1
30719	41	1
30719	179	-1
30719	633	1
30719	664	1
30719	1526	-1
30719	1548	1
30719	2141	1
30719	2352	1
30719	2404	1
30719	2774	-1
30719	10705	1
30719	17244	-1
30722	92	1
30722	1368	1
30722	2788	1
30722	2908	1
30722	3691	-1
30722	5449	1
30722	10616	1
30722	12343	1
30722	14400	1
30722	16078	1
30722	25489	1
30722	33708	1
30724	2242	1
30724	2786	1
30724	4125	1
30724	45325	-1
30724	68134	1
30724	68135	1
30724	68136	1
30731	35	1
30731	2255	1
30731	4496	-1
30731	4503	1
30731	5298	1
30731	6183	1
30731	6211	1
30731	8331	1
30731	9719	1
30731	10878	1
30731	11774	1
30731	16399	1
30731	18568	1
30731	21797	1
30731	30732	1
30731	30733	1
30733	68137	1
30733	68138	1
30734	35	1
30734	1909	1
30735	594	1
30735	823	1
30735	1109	1
30735	1272	1
30735	1603	1
30735	2012	1
30735	2027	-1
30735	2723	1
30735	3156	1
30735	5213	1
30735	5802	1
30735	5867	1
30735	7105	1
30735	8077	1
30735	8170	1
30735	8176	1
30735	10700	1
30735	11474	1
30735	11531	1
30735	12531	1
30735	12572	1
30735	15340	1
30735	16559	1
30735	26086	1
30735	28669	-1
30735	33043	-1
30735	35981	1
30735	37931	1
30735	40307	1
30735	45257	1
30735	46598	-1
30735	51989	1
30735	56025	1
30735	66417	1
30735	68139	1
30735	68140	-1
30735	68141	-1
30738	5639	1
30739	193	1
30739	267	1
30739	316	1
30739	1216	1
30739	2898	1
30739	3618	1
30739	5202	1
30739	6665	1
30739	8145	1
30739	8176	1
30739	8653	1
30739	9429	1
30739	12965	1
30739	13498	1
30739	26721	1
30739	29521	1
30740	627	1
30740	667	1
30740	855	1
30740	910	-1
30740	1302	1
30740	2049	1
30740	2053	-1
30740	2124	-1
30740	2456	1
30740	2510	1
30740	2857	1
30740	2939	1
30740	3459	1
30740	3621	1
30740	4113	-1
30740	4202	1
30740	4782	1
30740	5228	-1
30740	5444	-1
30740	5624	-1
30740	5678	1
30740	6195	1
30740	7003	-1
30740	7350	1
30740	8111	1
30740	8176	1
30740	8977	1
30740	10103	-1
30740	10861	1
30740	12790	-1
30740	15777	-1
30740	16323	1
30740	19338	1
30740	22951	-1
30740	24920	1
30740	25095	1
30740	30217	-1
30740	47799	1
30740	47800	1
30740	47801	1
30740	47802	-1
30744	68142	1
30749	8961	1
30749	14289	1
30749	35396	1
30749	51376	1
30752	2921	1
30752	3045	1
30752	4955	1
30752	17365	1
30752	19794	-1
30752	23712	1
30752	34722	1
30752	68143	1
30753	555	-1
30753	1064	1
30753	1245	1
30753	1526	1
30753	1598	1
30753	1631	1
30753	3268	1
30753	3308	-1
30753	4168	1
30753	4527	1
30753	5431	1
30753	6609	1
30753	6873	1
30753	6894	1
30753	7362	-1
30753	8209	1
30753	9423	1
30753	9820	1
30753	10246	-1
30753	10281	1
30753	11387	1
30753	12489	-1
30753	15876	1
30753	15968	1
30753	16204	1
30753	19492	1
30753	19494	1
30753	24131	1
30753	42416	1
30753	42665	-1
30753	48855	1
30753	68144	1
30755	15534	-1
30755	30925	-1
30756	5505	1
30761	4502	1
30761	8859	1
30761	43863	1
30762	201	-1
30764	12437	1
30767	35	1
30767	172	1
30767	193	1
30767	199	1
30767	630	1
30767	640	1
30767	666	1
30767	721	1
30767	1006	1
30767	1243	-1
30767	1348	1
30767	1770	1
30767	2253	1
30767	4152	1
30767	4188	1
30767	4200	1
30767	4461	1
30767	5084	1
30767	5310	1
30767	5320	1
30767	5356	1
30767	6174	1
30767	6191	1
30767	8820	1
30767	9428	1
30767	14250	1
30767	15140	1
30767	15321	1
30767	18024	1
30767	21579	1
30767	22055	1
30767	29686	1
30767	30390	1
30767	30462	1
30767	30768	1
30767	30769	1
30767	30770	1
30767	30771	1
30767	30772	1
30770	30767	1
30773	35	1
30773	346	1
30773	634	-1
30773	2074	-1
30773	2620	1
30773	6943	1
30773	7744	1
30773	7990	1
30773	15898	1
30773	27109	1
30774	35	1
30774	261	1
30774	911	-1
30774	9266	-1
30774	10823	1
30774	30775	1
30774	30776	1
30774	30777	1
30776	605	1
30776	735	1
30776	791	1
30776	798	1
30776	1122	1
30776	1654	1
30776	3535	1
30776	6238	1
30776	8839	1
30776	9990	1
30776	11841	1
30776	12177	1
30776	25213	1
30776	30774	1
30776	33490	1
30776	34015	1
30776	48386	1
30776	51469	1
30776	51798	1
30776	65454	1
30776	65455	1
30777	899	-1
30777	911	-1
30777	1962	-1
30777	1968	-1
30777	4524	-1
30777	6546	1
30777	12034	1
30777	29142	-1
30777	30774	1
30778	35	1
30778	454	1
30778	915	1
30778	1277	1
30778	2857	1
30778	3535	1
30778	5084	1
30778	8442	1
30778	8463	1
30779	35	1
30779	180	1
30779	505	1
30779	2242	1
30779	7385	1
30780	35	1
30780	80	1
30780	95	1
30780	100	1
30780	266	1
30780	1097	1
30780	1111	1
30780	1255	1
30780	1386	1
30780	1442	1
30780	1504	1
30780	1548	1
30780	1599	1
30780	1672	1
30780	1883	1
30780	2061	1
30780	2242	1
30780	2643	1
30780	2817	1
30780	3293	1
30780	3418	1
30780	3716	1
30780	3952	1
30780	4584	1
30780	4922	1
30780	5086	1
30780	6329	1
30780	6856	1
30780	7744	1
30780	8350	1
30780	8445	1
30780	8479	1
30780	9008	1
30780	9770	1
30780	10011	1
30780	10420	1
30780	14830	1
30780	25396	1
30780	27408	1
30780	29648	1
30780	30781	1
30780	30782	1
30780	30783	1
30780	30784	1
30780	30785	1
30780	30786	1
30780	30787	1
30781	4917	1
30782	340	1
30782	999	1
30782	3621	1
30782	4707	1
30782	5869	1
30782	7744	1
30782	9298	1
30782	9353	1
30782	13079	1
30782	30780	1
30782	43282	1
30782	59139	1
30782	59140	1
30782	59141	1
30783	1756	1
30783	2242	1
30783	7197	-1
30783	14972	-1
30783	32130	1
30783	32691	1
30784	2459	1
30784	45575	1
30785	10002	1
30788	35	1
30788	674	1
30788	8145	1
30789	677	1
30789	4619	1
30789	5638	1
30789	14493	-1
30791	80	1
30792	764	1
30792	1124	1
30792	1297	1
30792	5410	-1
30792	36707	1
30792	36708	1
30792	44130	1
30793	764	1
30793	1129	1
30793	1297	1
30794	38579	1
30794	68147	1
30800	911	1
30800	1548	1
30800	3455	-1
30800	3654	-1
30800	4926	1
30800	4929	1
30800	7414	1
30800	23769	1
30800	34981	-1
30800	39601	1
30800	40957	1
30805	3278	1
30806	5366	-1
30806	14191	1
30806	19422	1
30813	431	1
30819	1925	-1
30820	2182	-1
30820	4969	-1
30820	5163	1
30820	40685	1
30821	35	1
30821	30822	1
30821	30823	1
30824	602	1
30824	23119	1
30825	8	1
30825	35	1
30825	193	1
30825	200	1
30825	266	1
30825	471	1
30825	513	1
30825	554	1
30825	5284	-1
30825	20216	-1
30825	30826	1
30825	30827	-1
30828	3488	-1
30831	469	1
30834	33	1
30834	41	1
30834	13401	1
30834	24499	-1
30834	55222	1
30834	55223	1
30837	170	-1
30837	633	1
30837	942	1
30837	1272	1
30837	1548	1
30837	2494	-1
30837	2870	-1
30837	4548	1
30837	4819	1
30837	8111	1
30837	8441	1
30837	10039	-1
30837	10346	1
30837	10457	1
30837	10612	1
30837	12292	1
30837	14325	-1
30837	15471	-1
30837	22474	1
30837	23825	-1
30837	50224	-1
30837	51251	1
30837	68151	1
30837	68152	1
30838	3466	1
30839	5102	1
30839	34772	1
30839	39900	1
30839	43097	1
30839	48022	1
30839	57563	1
30839	68153	1
30839	68154	1
30839	68155	1
30839	68156	1
30843	41	1
30843	172	1
30843	176	1
30843	437	-1
30843	535	-1
30843	538	-1
30843	555	1
30843	557	1
30843	562	-1
30843	627	1
30843	751	1
30843	1284	1
30843	1324	1
30843	1635	-1
30843	1738	1
30843	1957	-1
30843	2012	1
30843	2053	1
30843	2419	1
30843	2817	1
30843	2839	1
30843	3045	-1
30843	4161	1
30843	4924	-1
30843	5770	1
30843	8139	1
30843	8223	1
30843	9548	1
30843	9815	-1
30843	10226	1
30843	10855	1
30843	12393	1
30843	13611	1
30843	15136	-1
30843	18857	1
30843	19046	1
30843	19306	1
30843	19797	1
30843	20251	1
30843	29673	1
30843	30099	1
30843	32933	1
30843	34542	1
30843	35196	1
30843	46851	1
30843	49282	1
30843	55412	1
30843	55413	1
30843	55414	1
30844	664	1
30844	1054	1
30844	2001	1
30844	3635	1
30844	4100	1
30844	5761	-1
30844	6316	1
30844	6853	1
30844	19518	1
30844	20377	1
30844	40374	1
30844	42089	1
30844	62708	1
30845	80	1
30845	640	1
30845	706	1
30845	723	1
30845	1224	1
30845	1564	1
30845	1810	-1
30845	3248	1
30845	3341	1
30845	4231	1
30845	4677	1
30845	4785	1
30845	5101	-1
30845	5236	1
30845	5421	1
30845	5434	-1
30845	6520	1
30845	7446	1
30845	7967	-1
30845	9383	1
30845	10736	1
30845	11060	-1
30845	12187	1
30845	13391	1
30845	14591	1
30845	14724	1
30845	15424	1
30845	15710	1
30845	17012	1
30845	17774	1
30845	19624	1
30845	22400	1
30845	27516	1
30845	35791	1
30845	36240	1
30845	44297	1
30845	45604	1
30845	45820	1
30845	48009	1
30845	49115	1
30845	50482	-1
30845	58297	1
30845	58298	1
30845	58299	1
30845	58300	1
30845	58301	1
30846	80	1
30846	24089	1
30846	29027	1
30846	65919	1
30847	3856	1
30847	4819	1
30847	12436	1
30847	12757	1
30847	24459	1
30847	30066	1
30849	705	1
30851	3494	-1
30855	35945	-1
30856	665	1
30856	3645	1
30856	4819	-1
30856	4829	-1
30856	5529	-1
30856	9848	1
30856	10252	1
30856	18544	1
30856	20341	1
30856	26005	1
30856	26027	1
30856	26050	1
30856	68175	1
30856	68176	1
30860	1064	-1
30860	5284	-1
30860	7878	1
30860	10944	-1
30860	11891	-1
30864	90	-1
30877	2404	-1
30877	2893	1
30877	3381	-1
30877	4524	-1
30877	4819	1
30877	5554	-1
30877	9163	-1
30877	9829	-1
30877	10332	-1
30877	10429	-1
30877	10540	-1
30877	13345	-1
30877	13792	1
30877	14213	-1
30877	15315	-1
30877	16720	-1
30877	17731	-1
30877	27795	1
30877	29744	-1
30877	30015	1
30877	31842	1
30877	32630	1
30877	46881	1
30877	57854	1
30877	68158	1
30881	52551	1
30883	59766	1
30884	193	1
30884	248	1
30884	280	1
30884	293	1
30884	519	1
30884	915	1
30884	1338	1
30884	2242	-1
30884	2456	1
30884	4165	1
30884	4615	1
30884	5084	1
30884	7222	1
30884	8223	1
30884	13814	1
30884	16146	1
30884	22905	1
30884	24135	1
30884	29452	1
30884	32677	-1
30884	35141	1
30884	35142	1
30886	915	1
30886	8442	1
30887	28	-1
30887	926	-1
30887	1054	1
30887	1124	1
30887	1332	1
30887	2012	1
30887	2017	1
30887	3063	1
30887	3249	-1
30887	3442	1
30887	3636	1
30887	4359	1
30887	4571	1
30887	4816	1
30887	6843	1
30887	9409	1
30887	9533	1
30887	11276	1
30887	11877	1
30887	15831	1
30887	16105	1
30887	18586	1
30887	40801	1
30887	41664	1
30887	47652	1
30887	60023	1
30887	63497	1
30892	4029	1
30892	6584	1
30895	35	1
30895	193	1
30895	311	1
30895	355	1
30895	456	1
30895	519	1
30895	662	1
30895	664	1
30895	784	1
30895	889	1
30895	926	1
30895	1056	1
30895	1272	1
30895	1387	1
30895	1519	1
30895	2011	1
30895	2242	1
30895	2261	1
30895	2284	1
30895	2481	1
30895	2493	1
30895	3257	1
30895	3819	1
30895	4015	1
30895	4333	1
30895	4818	1
30895	4836	1
30895	4928	1
30895	5843	1
30895	5883	1
30895	5912	1
30895	6249	1
30895	12796	1
30895	13658	1
30895	15098	1
30895	15662	1
30895	19289	1
30895	23182	1
30895	28159	1
30895	29570	1
30895	30896	1
30895	30897	1
30895	30898	1
30895	30899	1
30895	30900	1
30895	30901	1
30895	30902	1
30899	30895	1
30900	80	1
30900	703	1
30900	1553	-1
30900	2170	1
30900	2940	-1
30900	4443	1
30900	4560	1
30900	4598	-1
30900	5393	1
30900	8494	1
30900	15946	1
30900	51530	1
30900	54260	1
30903	841	1
30903	2794	1
30903	3144	1
30903	4312	1
30904	311	-1
30904	555	-1
30904	64150	-1
30905	904	-1
30905	8446	-1
30911	1508	1
30911	1509	1
30911	1515	1
30911	1962	1
30911	6740	1
30911	7210	1
30911	12514	1
30911	27817	-1
30912	68	1
30912	664	1
30912	1722	1
30912	2816	1
30912	39985	1
30914	103	1
30914	505	1
30914	655	1
30914	836	1
30914	873	1
30914	1178	-1
30914	1602	1
30914	2378	1
30914	3123	1
30914	3804	1
30914	8942	1
30914	9526	1
30914	12019	1
30914	13208	-1
30914	17890	1
30914	19234	-1
30914	23557	1
30914	31423	1
30914	33131	1
30914	38182	1
30916	423	1
30916	535	1
30916	538	1
30918	4065	1
30920	68185	1
30925	2551	1
30925	4489	1
30925	13789	1
30925	18988	-1
30925	23629	-1
30925	68186	1
30926	456	-1
30926	68187	1
30926	68188	1
30931	961	1
30931	6233	1
30931	66856	1
30933	168	1
30933	764	1
30933	854	-1
30933	1297	1
30933	2971	1
30933	5329	1
30933	7706	1
30933	16843	1
30933	41205	1
30933	44513	1
30935	505	-1
30935	650	1
30935	2423	-1
30935	6240	1
30935	8793	-1
30935	25044	1
30938	926	1
30938	1350	1
30938	24275	1
30938	61420	1
30940	1243	1
30940	1407	-1
30940	3621	1
30940	5692	1
30940	8513	1
30940	13093	1
30940	14356	1
30940	24275	1
30946	35	1
30946	1064	1
30946	1702	-1
30946	5112	1
30946	5668	-1
30946	7222	1
30946	17236	1
30946	27606	-1
30946	30947	1
30946	30948	-1
30947	193	1
30947	293	1
30947	341	-1
30947	356	-1
30947	499	1
30947	519	1
30947	3315	1
30947	3535	1
30947	7565	1
30947	9197	-1
30947	10907	1
30947	27091	1
30947	31173	1
30947	34243	1
30947	35451	1
30948	1145	1
30948	1654	1
30948	4303	1
30948	8968	1
30958	193	1
30958	341	-1
30958	2284	1
30958	3490	1
30958	4653	1
30958	9060	-1
30958	12026	1
30958	14159	1
30958	28293	1
30958	29322	1
30958	32490	1
30958	32491	1
30958	32492	1
30958	32493	1
30958	32494	1
30960	54	-1
30960	456	-1
30960	511	-1
30960	877	-1
30960	1243	-1
30960	1348	1
30960	1543	-1
30960	2310	1
30960	4448	-1
30960	5084	-1
30960	6147	-1
30960	8574	1
30960	8577	-1
30960	13088	-1
30960	14641	-1
30960	14784	-1
30960	20290	1
30960	24797	-1
30960	31050	-1
30960	31260	1
30960	37812	-1
30960	39239	1
30960	64886	-1
30960	68189	1
30960	68190	1
30960	68191	-1
30960	68192	-1
30964	1606	1
30966	193	1
30966	454	1
30966	557	1
30966	655	1
30966	674	1
30966	1284	-1
30966	1326	1
30966	1368	-1
30966	1393	1
30966	1606	1
30966	1760	1
30966	2284	-1
30966	3494	-1
30966	3640	-1
30966	7990	1
30966	8712	1
30966	10264	-1
30966	11816	-1
30966	13680	1
30966	13809	-1
30966	14752	-1
30966	14929	-1
30966	15189	1
30966	17815	-1
30966	19473	-1
30966	21790	-1
30966	23557	1
30966	27836	-1
30966	30841	-1
30966	31376	-1
30966	34299	1
30966	34538	-1
30966	34928	-1
30966	34929	-1
30966	34930	-1
30966	34931	-1
30966	34932	-1
30966	34933	-1
30966	34934	-1
30966	34935	-1
30968	1303	1
30968	13791	1
30968	17642	1
30968	28804	1
30968	33224	1
30969	54	-1
30969	14747	1
30971	54746	1
30973	427	-1
30974	1433	1
30974	3233	1
30974	18055	1
30974	33513	1
30975	35	1
30975	58	1
30975	199	1
30975	248	1
30975	394	1
30975	423	1
30975	543	1
30975	629	1
30975	640	1
30975	686	1
30975	1006	1
30975	1056	1
30975	1244	1
30975	1348	1
30975	1580	1
30975	1658	1
30975	1962	1
30975	2012	1
30975	2249	1
30975	2404	1
30975	2494	1
30975	2502	1
30975	2763	1
30975	2772	1
30975	2817	1
30975	2824	1
30975	2898	1
30975	2937	1
30975	2948	1
30975	2965	1
30975	3378	1
30975	3622	1
30975	4070	1
30975	4097	1
30975	4149	1
30975	4192	1
30975	4484	1
30975	4533	1
30975	4836	1
30975	4951	1
30975	5715	1
30975	5749	1
30975	5959	1
30975	5980	1
30975	6404	1
30975	6409	1
30975	6476	1
30975	6546	1
30975	6731	1
30975	6873	1
30975	7362	1
30975	7877	1
30975	8275	1
30975	8820	1
30975	8923	1
30975	9290	1
30975	9315	1
30975	9353	1
30975	9371	1
30975	9559	1
30975	10481	1
30975	11610	1
30975	13202	1
30975	13312	1
30975	14303	1
30975	14448	1
30975	14930	1
30975	15125	1
30975	15983	1
30975	16432	1
30975	16872	1
30975	17529	1
30975	17972	1
30975	18039	1
30975	18673	1
30975	19563	1
30975	19568	1
30975	19573	1
30975	21578	1
30975	21687	1
30975	21902	1
30975	22241	1
30975	22251	1
30975	22430	1
30975	23883	1
30975	25131	1
30975	26696	1
30975	27567	1
30975	28413	1
30975	30905	1
30975	30976	1
30975	30977	1
30975	30978	1
30975	30979	1
30975	30980	1
30975	30981	1
30975	30982	1
30975	30983	1
30975	30984	1
30975	30985	1
30975	30986	1
30975	30987	1
30975	30988	1
30975	30989	1
30975	30990	1
30975	30991	1
30975	30992	1
30975	30993	1
30980	55899	1
30980	68193	1
30981	454	1
30981	543	1
30981	791	-1
30981	911	1
30981	926	1
30981	1089	1
30981	1421	-1
30981	1606	1
30981	1635	1
30981	2481	1
30981	2766	1
30981	3362	-1
30981	3455	-1
30981	5123	-1
30981	5449	1
30981	5802	-1
30981	7391	-1
30981	7823	-1
30981	8092	1
30981	8918	1
30981	9080	-1
30981	10505	-1
30981	11004	1
30981	13034	1
30981	13049	1
30981	14082	1
30981	18565	1
30981	27576	1
30981	28736	-1
30981	29156	1
30981	29219	1
30981	30285	1
30981	30975	1
30981	32291	1
30981	59296	1
30981	68194	1
30983	172	1
30983	640	1
30983	774	1
30989	33	1
30989	41	1
30989	2921	1
30989	3164	1
30989	10245	1
30989	15032	1
30989	17365	1
30990	915	1
30990	8442	1
30992	1654	1
30992	52479	1
30992	65468	1
30993	875	-1
30993	68195	-1
30994	35	1
30994	1001	1
30994	2284	1
30994	3475	1
30994	4360	1
30994	4377	1
30994	4674	1
30994	6170	1
30994	27590	1
31004	764	1
31004	1297	1
31009	49692	1
31009	68196	1
31009	68197	1
31010	1876	-1
31011	15842	1
31011	63124	1
31012	15892	1
31013	546	-1
31013	2637	-1
31013	2857	1
31013	3493	1
31013	4134	1
31013	8649	1
31013	9668	1
31013	25845	-1
31013	27821	-1
31013	34096	1
31013	35054	1
31013	35912	-1
31013	39091	-1
31013	49557	-1
31013	63085	-1
31013	68198	1
31013	68199	1
31013	68200	1
31013	68201	1
31017	193	1
31017	978	1
31017	1087	1
31017	4388	1
31017	7695	-1
31017	29246	1
31017	33999	1
31020	46364	1
31021	5657	1
31022	30	-1
31022	12581	1
31022	13212	1
31022	17663	1
31022	26050	1
31022	47304	1
31023	665	-1
31023	5986	1
31023	17663	1
31023	47304	1
31023	55028	1
31024	672	1
31024	9675	1
31024	10443	1
31024	11621	1
31024	17663	1
31024	21750	-1
31024	22496	1
31024	39150	1
31024	47304	1
31024	65558	1
31025	8188	1
31028	19965	-1
31032	5284	-1
31033	8077	-1
31033	8223	1
31033	13032	1
31033	13158	1
31033	39358	1
31038	10907	1
31038	68202	1
31040	3969	1
31040	48188	1
31042	437	-1
31042	558	-1
31042	2817	-1
31042	3438	-1
31042	4727	1
31042	5131	-1
31042	9547	-1
31042	10804	1
31042	36195	1
31042	48455	1
31049	193	1
31049	34180	-1
31053	6140	-1
31056	68203	1
31056	68204	1
31057	926	1
31057	961	1
31058	4492	-1
31058	68205	-1
31061	35	1
31061	7362	1
31061	9284	1
31061	11655	-1
31061	22758	1
31061	26556	1
31073	23181	1
31074	61261	1
31074	68206	1
31078	35	1
31078	805	1
31078	895	-1
31078	915	1
31078	1056	1
31078	1348	1
31078	1672	-1
31078	2017	-1
31078	2456	1
31078	3459	1
31078	4836	1
31078	5213	1
31078	6206	1
31078	6237	1
31078	6468	1
31078	8760	-1
31078	8849	1
31078	12961	1
31078	13865	1
31078	14247	1
31078	16628	1
31078	20142	1
31078	22839	1
31078	23388	1
31078	26824	1
31078	27229	1
31079	800	1
31079	1404	1
31079	1426	1
31079	6315	1
31079	7493	1
31079	8137	1
31079	9701	-1
31079	12856	1
31079	20331	1
31079	23795	1
31079	29376	1
31079	39244	-1
31079	47728	1
31079	53090	1
31079	53742	1
31079	68207	1
31079	68208	1
31079	68209	1
31079	68210	1
31079	68211	1
31079	68212	1
31079	68213	1
31085	10376	1
31089	1142	1
31089	3221	1
31089	11880	1
31089	14052	1
31089	19082	1
31091	47489	-1
31091	68217	1
31094	737	1
31094	953	-1
31097	3661	1
31102	2734	1
31102	4221	1
31102	20310	1
31103	35	1
31103	436	1
31103	634	1
31103	783	1
31103	784	1
31103	892	1
31103	909	-1
31103	911	1
31103	1421	1
31103	2809	-1
31103	3621	1
31103	4071	1
31103	4944	-1
31103	6264	1
31103	29032	-1
31103	31104	1
31105	35	1
31105	4968	1
31105	30153	1
31106	31	1
31106	52	1
31106	58	1
31106	68	1
31106	80	1
31106	81	1
31106	97	-1
31106	123	1
31106	161	1
31106	248	-1
31106	274	1
31106	299	-1
31106	311	1
31106	366	1
31106	441	1
31106	535	1
31106	566	-1
31106	591	1
31106	640	1
31106	646	1
31106	662	1
31106	699	-1
31106	707	1
31106	711	1
31106	745	1
31106	791	-1
31106	794	1
31106	819	1
31106	909	1
31106	915	1
31106	923	1
31106	942	1
31106	1116	-1
31106	1147	-1
31106	1205	1
31106	1237	1
31106	1284	-1
31106	1352	1
31106	1410	1
31106	1479	1
31106	1518	1
31106	1549	1
