44167	2516	1
44167	4867	1
44168	1181	1
44168	1229	1
44168	1776	-1
44168	2368	1
44168	2516	1
44168	4475	1
44168	6074	-1
44168	9680	1
44168	9681	1
44168	11265	1
44168	12962	1
44168	18250	1
44168	18728	1
44168	27296	1
44168	40093	1
44168	40944	1
44168	44169	1
44168	44170	1
44175	522	-1
44175	663	1
44175	832	1
44175	2516	1
44175	3310	1
44175	3491	1
44175	4191	1
44175	4337	1
44175	4623	-1
44175	5445	1
44175	5519	1
44175	5595	1
44175	5818	-1
44175	9016	1
44175	12948	-1
44175	35017	-1
44177	12019	1
44178	625	1
44178	641	1
44178	651	1
44178	929	1
44178	1071	1
44178	1639	1
44178	2506	1
44178	2734	1
44178	2774	1
44178	3501	1
44178	3581	1
44178	5047	1
44178	7775	1
44178	12655	1
44178	14545	1
44178	17386	1
44178	17398	1
44178	20413	1
44178	20729	1
44178	21510	1
44178	22918	1
44178	26698	1
44178	27977	1
44178	28708	1
44178	28862	-1
44178	29502	1
44178	38787	1
44178	46561	1
44178	47051	1
44178	64556	1
44178	64557	-1
44180	17303	1
44181	85	-1
44181	17398	1
44185	26631	1
44187	28	1
44187	26631	1
44189	3763	1
44189	6580	1
44189	12090	-1
44189	26615	-1
44189	31410	1
44189	40473	1
44192	2516	1
44193	70330	1
44194	467	1
44194	622	1
44194	1276	1
44194	1598	1
44194	2233	1
44194	2614	1
44194	3398	1
44194	8696	1
44194	8959	1
44194	20215	1
44194	26125	1
44194	48715	1
44194	48916	1
44197	1808	-1
44199	3893	1
44200	3203	-1
44200	28860	-1
44203	2462	-1
44203	2695	1
44203	4767	-1
44203	4930	1
44203	12456	1
44203	56672	1
44203	56673	1
44203	56674	1
44207	278	1
44207	918	1
44207	3080	1
44207	3418	-1
44207	4335	-1
44207	4467	1
44207	4757	1
44207	10129	1
44207	14076	-1
44207	18236	1
44207	57848	1
44207	64861	1
44210	70331	-1
44218	170	-1
44218	828	1
44218	4320	-1
44218	6064	-1
44218	8800	1
44218	16476	1
44220	66033	1
44220	70332	1
44220	70333	1
44225	14627	1
44229	106	1
44229	619	1
44229	3811	1
44229	4933	1
44229	5240	-1
44229	10208	1
44229	11564	1
44229	13043	1
44229	13892	1
44229	14003	1
44229	30970	1
44229	44231	1
44231	17239	-1
44231	44229	1
44231	70334	1
44231	70335	1
44231	70336	1
44231	70337	1
44231	70338	1
44231	70339	1
44231	70340	-1
44234	748	1
44234	1309	1
44234	2516	1
44236	656	1
44236	4128	1
44245	42671	1
44245	70342	1
44247	269	1
44248	3558	1
44248	27999	1
44248	70343	1
44248	70344	1
44253	70345	1
44258	651	1
44258	1506	1
44258	2368	1
44258	2413	1
44258	2516	1
44258	2923	1
44258	4172	1
44258	4218	1
44258	5088	1
44258	8218	1
44258	11788	1
44258	14616	1
44258	32132	1
44259	25671	1
44262	190	1
44262	405	1
44262	694	1
44262	862	1
44262	1116	1
44262	1137	1
44262	1240	1
44262	1287	-1
44262	1510	1
44262	1785	-1
44262	1887	-1
44262	1953	-1
44262	2312	1
44262	2602	-1
44262	2702	1
44262	3498	1
44262	3933	1
44262	4499	-1
44262	4997	-1
44262	5063	1
44262	6064	1
44262	7262	1
44262	10054	1
44262	10097	1
44262	10553	1
44262	15874	1
44262	16682	1
44262	17004	1
44262	19223	1
44262	19499	1
44262	23058	1
44262	24368	1
44262	24494	-1
44262	24543	1
44262	31584	1
44262	37618	1
44262	37842	1
44262	38240	1
44262	39190	1
44262	42991	1
44262	50871	1
44262	51906	1
44262	53111	1
44262	56544	1
44262	57300	1
44262	59035	1
44262	59036	1
44262	59037	1
44262	59038	1
44262	59039	1
44262	59040	1
44263	184	-1
44272	46	1
44272	641	1
44272	19442	1
44272	33468	1
44275	171	1
44275	809	1
44275	1078	1
44275	1455	1
44275	1562	1
44275	2967	1
44275	12776	1
44275	27515	-1
44275	56410	1
44276	33	1
44276	190	1
44276	254	1
44276	360	1
44276	443	1
44276	466	1
44276	522	1
44276	824	1
44276	877	1
44276	1240	1
44276	1541	1
44276	2516	1
44276	2706	1
44276	2734	1
44276	2817	-1
44276	3096	-1
44276	3335	-1
44276	3673	1
44276	3729	1
44276	3841	1
44276	3861	-1
44276	3944	1
44276	4320	-1
44276	4356	1
44276	4578	1
44276	4799	1
44276	4928	1
44276	5063	1
44276	5312	1
44276	6081	1
44276	6297	1
44276	8582	1
44276	8748	1
44276	9181	1
44276	9255	1
44276	9391	1
44276	9403	1
44276	9680	1
44276	9681	1
44276	12011	1
44276	12294	-1
44276	12311	-1
44276	12848	1
44276	14186	1
44276	16166	1
44276	16802	1
44276	17677	1
44276	17727	1
44276	17963	1
44276	18037	-1
44276	18257	-1
44276	20535	1
44276	20891	1
44276	21204	1
44276	22538	1
44276	25788	-1
44276	27282	1
44276	27405	-1
44276	27430	-1
44276	28342	-1
44276	29338	1
44276	37724	1
44276	39387	1
44276	43061	1
44276	44044	-1
44276	44277	1
44276	44278	1
44276	44279	1
44276	44280	1
44276	44281	1
44276	44282	1
44276	44283	1
44276	44284	1
44276	44285	1
44276	44286	1
44276	44287	-1
44281	652	1
44281	66589	-1
44282	5222	-1
44288	2816	1
44294	1619	1
44294	2832	1
44295	2895	1
44296	38	1
44296	47	1
44296	716	1
44296	1555	1
44296	2792	-1
44296	7729	1
44296	12682	-1
44296	21317	1
44299	172	-1
44299	6095	1
44300	1649	1
44302	70360	1
44302	70361	1
44303	165	1
44303	625	1
44303	958	1
44303	3563	1
44303	30199	1
44307	1340	1
44307	1649	-1
44307	14290	1
44307	32788	-1
44307	68378	1
44310	770	-1
44315	1557	1
44315	2835	1
44315	3107	1
44317	2845	1
44317	44318	1
44317	44319	1
44318	2845	1
44318	44319	1
44318	70366	1
44320	75	1
44320	301	1
44320	665	1
44320	2845	1
44320	41589	1
44322	2845	1
44322	70367	1
44324	10	-1
44324	223	-1
44324	300	1
44324	596	1
44324	1240	-1
44324	2693	1
44324	2779	1
44324	2847	1
44324	3951	-1
44324	4060	1
44324	4077	-1
44324	4382	-1
44324	6312	1
44324	8530	1
44324	9109	1
44324	9178	-1
44324	9432	-1
44324	10382	-1
44324	12572	-1
44324	14532	1
44324	15591	-1
44324	16969	-1
44324	17464	-1
44324	29757	-1
44324	33328	-1
44324	33943	-1
44324	34365	-1
44324	46567	1
44324	47560	1
44324	64896	-1
44325	2821	1
44327	2858	1
44328	967	1
44328	2858	1
44328	4952	1
44328	43395	1
44331	70377	1
44333	70384	1
44333	70385	1
44334	18404	1
44334	19315	1
44339	38	1
44339	75	1
44339	471	1
44339	625	1
44339	634	1
44339	761	1
44339	795	1
44339	810	-1
44339	1072	1
44339	3335	1
44339	5785	1
44339	6418	1
44339	6613	1
44339	6903	1
44339	6970	1
44339	10573	-1
44339	11029	1
44339	13649	1
44339	15799	1
44339	19121	1
44339	25940	1
44339	34953	1
44339	52837	1
44339	52838	1
44341	46	1
44341	10838	1
44341	55411	1
44347	768	-1
44347	831	-1
44347	3096	-1
44347	3769	-1
44347	3944	-1
44347	6072	-1
44347	17433	1
44347	21145	-1
44347	39435	1
44347	70386	1
44348	14803	1
44352	694	1
44352	13183	1
44352	66940	1
44353	40274	-1
44355	2867	-1
44355	3329	1
44355	38999	1
44355	68477	1
44363	625	1
44363	5923	1
44363	8296	1
44363	31060	-1
44364	911	1
44364	943	1
44364	2870	1
44364	6613	1
44364	25249	1
44364	45458	1
44364	67550	1
44365	852	1
44365	879	1
44365	1482	1
44365	2870	1
44365	6758	1
44365	10848	1
44365	12536	1
44365	18643	1
44365	28038	1
44365	32858	1
44365	35937	1
44365	47023	1
44365	67379	1
44368	2870	1
44371	1897	1
44371	2066	1
44371	8479	-1
44371	32582	-1
44371	69233	-1
44374	44372	1
44378	651	1
44378	749	-1
44378	965	1
44378	1579	1
44378	2333	1
44378	2734	1
44378	2798	1
44378	3368	-1
44378	4952	1
44378	6042	1
44378	6459	1
44378	6940	1
44378	7951	1
44378	8398	1
44378	9160	-1
44378	10580	1
44378	14909	1
44378	15006	-1
44378	23400	-1
44378	35444	-1
44379	1810	-1
44382	85	-1
44382	1810	-1
44382	23634	1
44384	75	1
44384	1810	1
44384	2881	1
44384	5551	1
44389	25	-1
44389	101	-1
44389	622	1
44389	669	-1
44389	776	1
44389	870	-1
44389	1003	1
44389	1031	1
44389	1080	-1
44389	1275	-1
44389	1489	-1
44389	1922	1
44389	1953	1
44389	2155	1
44389	2679	-1
44389	2890	1
44389	3096	-1
44389	3097	-1
44389	3276	-1
44389	3293	1
44389	3362	-1
44389	3411	-1
44389	3665	-1
44389	3698	-1
44389	4318	1
44389	4499	1
44389	4812	1
44389	4905	-1
44389	5450	1
44389	5544	1
44389	5554	1
44389	5693	-1
44389	5987	-1
44389	6005	1
44389	6212	1
44389	7089	1
44389	8505	-1
44389	9879	-1
44389	9984	-1
44389	10391	1
44389	10915	-1
44389	11185	1
44389	12776	1
44389	13485	-1
44389	13570	1
44389	17977	-1
44389	20472	1
44389	23791	-1
44389	25739	-1
44389	29879	-1
44389	30582	-1
44389	32589	1
44389	32905	-1
44389	35061	-1
44389	38666	1
44389	42620	1
44389	43833	-1
44389	65705	1
44389	65706	-1
44389	65707	-1
44392	70401	1
44395	2896	1
44400	2903	1
44401	2906	1
44402	42995	1
44413	2912	1
44415	2916	1
44415	5135	-1
44415	15758	-1
44415	20934	1
44416	315	1
44416	854	1
44416	1671	1
44416	1718	1
44416	2659	1
44416	2784	1
44416	2916	1
44416	5489	1
44416	11073	1
44416	11192	1
44416	20545	1
44416	26944	1
44416	28558	1
44416	28857	1
44416	29450	1
44416	37379	1
44416	39324	1
44416	48045	1
44418	740	1
44418	2916	1
44418	3303	1
44418	8187	1
44418	59881	1
44420	7183	1
44422	41	1
44422	1897	1
44422	2916	1
44422	15158	1
44422	19185	1
44422	30315	1
44422	33594	1
44422	53257	1
44423	165	1
44423	2928	1
44424	2928	-1
44424	31723	1
44424	56035	1
44425	24	-1
44425	523	-1
44425	654	1
44425	1556	1
44425	1832	1
44425	2155	1
44425	2684	-1
44425	2928	-1
44425	2935	-1
44425	4670	1
44425	4673	-1
44425	5010	-1
44425	6035	-1
44425	9245	-1
44425	11315	1
44425	12270	-1
44425	15868	1
44425	45103	-1
44425	65702	1
44426	106	-1
44426	654	-1
44426	809	-1
44426	848	-1
44426	950	1
44426	1159	1
44426	1422	-1
44426	1470	-1
44426	1544	-1
44426	2081	-1
44426	2291	-1
44426	2348	-1
44426	2411	-1
44426	2415	1
44426	2800	-1
44426	2930	-1
44426	3029	-1
44426	3040	1
44426	3216	-1
44426	3335	-1
44426	3364	-1
44426	3715	-1
44426	3769	-1
44426	3777	1
44426	5015	1
44426	5162	-1
44426	5893	1
44426	6113	-1
44426	6257	-1
44426	6689	-1
44426	6965	1
44426	7023	-1
44426	7778	-1
44426	8142	1
44426	8306	-1
44426	8471	1
44426	8510	-1
44426	9748	-1
44426	10551	1
44426	11003	-1
44426	11048	-1
44426	11068	-1
44426	11099	1
44426	12325	1
44426	13690	1
44426	18765	1
44426	19953	-1
44426	20818	-1
44426	21266	1
44426	24297	-1
44426	25576	-1
44426	25788	-1
44426	26306	-1
44426	34438	-1
44426	34923	-1
44426	35878	-1
44426	37557	1
44426	39473	-1
44426	56502	-1
44426	56503	-1
44426	56504	-1
44426	56505	-1
44428	165	1
44428	1048	-1
44428	43073	1
44429	19591	1
44431	2925	1
44431	16439	1
44432	4476	1
44432	9000	1
44433	2933	1
44434	769	1
44434	2933	1
44434	10203	1
44434	50907	1
44434	67222	1
44436	31	-1
44436	877	1
44436	2936	1
44436	3335	1
44438	8317	1
44439	48882	1
44443	2956	1
44444	2956	1
44448	631	1
44448	1003	-1
44449	7169	1
44450	13560	-1
44455	75	1
44455	3411	1
44455	6844	1
44455	7710	1
44462	1848	1
44470	300	-1
44472	2275	1
44472	3132	1
44474	1871	1
44476	160	1
44476	775	1
44476	877	1
44476	6312	-1
44476	7363	1
44476	9646	1
44476	11434	1
44476	13677	1
44476	17419	1
44476	19722	1
44476	29436	-1
44476	63935	1
44481	2962	1
44489	2973	1
44489	44488	1
44491	1185	1
44491	2974	1
44491	10175	1
44491	11032	1
44491	15604	1
44491	26623	1
44491	37267	-1
44491	56869	1
44491	68116	1
44492	2975	1
44492	3017	1
44493	38	1
44493	75	1
44493	726	1
44493	1677	-1
44493	1730	-1
44493	2975	1
44493	4581	-1
44493	5151	-1
44493	5406	1
44493	10791	-1
44493	13763	1
44493	15620	1
44493	20078	1
44493	21195	1
44493	44494	1
44493	52992	1
44495	2975	1
44495	3017	1
44496	625	1
44496	1019	1
44496	1116	1
44496	1850	-1
44496	2113	1
44496	2747	1
44496	2980	1
44496	3335	1
44496	3951	-1
44496	6751	1
44496	8017	1
44496	8643	1
44496	12109	1
44496	44209	1
44496	45609	1
44496	51683	1
44496	64470	1
44496	66290	1
44496	66291	1
44496	66292	1
44496	66293	1
44496	66294	-1
44502	1116	1
44503	2094	1
44503	10009	1
44503	60981	1
44503	60982	-1
44507	4361	-1
44509	10	-1
44509	543	1
44509	943	1
44509	959	-1
44509	1080	-1
44509	1455	1
44509	1486	1
44509	2354	1
44509	2426	1
44509	2441	-1
44509	2980	-1
44509	3021	-1
44509	3022	1
44509	3125	1
44509	3599	1
44509	4386	-1
44509	5531	1
44509	5777	1
44509	7804	-1
44509	7879	1
44509	8228	-1
44509	8448	-1
44509	8485	1
44509	8508	1
44509	11722	-1
44509	13374	-1
44509	27674	1
44509	29561	-1
44509	29906	-1
44512	2981	1
44516	10660	1
44516	11602	1
44517	106	-1
44517	406	-1
44517	1287	-1
44517	2354	-1
44517	2992	-1
44517	3909	-1
44517	11806	1
44517	12641	1
44517	56686	-1
44517	70464	-1
44521	38	1
44521	1491	-1
44521	1894	1
44521	2996	1
44521	14326	1
44521	19351	-1
44521	21508	1
44521	33478	-1
44521	52562	1
44522	3566	-1
44523	3203	1
44523	5034	1
44523	6002	1
44523	24235	1
44524	254	1
44524	1397	1
44524	3227	1
44524	9532	1
44524	64794	1
44525	3004	1
44526	76	-1
44526	163	-1
44526	505	-1
44526	729	1
44526	1256	-1
44526	1557	1
44526	1685	1
44526	3004	1
44526	4230	-1
44526	5156	1
44526	10938	-1
44526	19854	1
44529	633	1
44529	947	1
44529	3005	1
44529	3522	1
44529	4191	1
44529	4520	1
44529	9214	-1
44529	13960	1
44529	21479	1
44529	36143	1
44529	47735	1
44529	58405	1
44530	3005	1
44533	3009	1
44533	70472	1
44536	1707	-1
44536	3010	1
44536	5563	1
44536	25724	1
44536	45310	1
44537	3010	1
44539	2083	1
44539	7672	1
44542	427	1
44542	618	1
44542	649	1
44542	776	-1
44542	877	1
44542	1070	1
44542	1558	-1
44542	1603	1
44542	1659	1
44542	2113	1
44542	2368	-1
44542	3018	1
44542	3335	1
44542	3974	1
44542	4282	1
44542	5987	-1
44542	6525	1
44542	6796	-1
44542	7527	-1
44542	11323	1
44542	30699	1
44542	59611	1
44544	625	1
44544	928	1
44544	5669	1
44544	23243	1
44544	58561	1
44545	94	1
44545	3018	1
44546	254	-1
44546	654	1
44546	768	1
44546	1436	-1
44546	2699	-1
44546	3018	1
44546	3021	-1
44546	3497	-1
44546	7675	-1
44546	8696	-1
44546	11702	-1
44546	20524	-1
44546	21132	-1
44546	23577	-1
44546	27983	-1
44546	29497	1
44546	42913	1
44546	66621	1
44546	66622	-1
44546	66623	-1
44546	66624	-1
44547	875	-1
44547	2078	-1
44547	3018	1
44547	3331	1
44547	4181	1
44549	3018	1
44552	3026	1
44559	3035	1
44563	1807	1
44563	1809	-1
44563	3035	1
44563	3974	1
44563	6467	1
44563	13990	1
44564	3035	1
44569	3036	1
44576	22634	1
44576	48474	1
44578	70481	1
44579	11812	-1
44579	70482	1
44583	5062	1
44584	29247	1
44585	24995	1
44592	70486	1
44593	12024	1
44595	935	1
44595	1019	1
44595	1887	1
44595	3061	1
44595	19638	1
44599	3066	1
44599	44600	1
44600	3066	1
44600	44599	1
44607	1807	1
44607	5151	1
44607	5683	1
44607	16384	1
44607	35708	1
44613	5397	1
44618	1832	1
44619	2950	1
44619	3096	1
44619	4036	1
44619	4228	1
44619	20777	1
44619	48098	1
44619	66848	1
44624	612	-1
44624	3097	-1
44624	3673	1
44624	13858	1
44624	70062	1
44624	70064	1
44625	21292	-1
44626	622	1
44626	10475	1
44626	21189	1
44626	23432	1
44631	3110	1
44637	1897	-1
44648	336	1
44648	10505	1
44648	44019	1
44650	3132	1
44650	70527	1
44658	46502	1
44663	3148	1
44666	625	1
44666	13521	1
44672	3149	-1
44672	6886	1
44672	9881	1
44674	2317	1
44674	7022	1
44675	8521	1
44676	8267	1
44677	7060	1
44679	3153	1
44682	3153	1
44682	14698	1
44684	76	-1
44684	728	1
44684	809	-1
44684	995	1
44684	1040	1
44684	1093	1
44684	1450	-1
44684	1915	1
44684	2275	1
44684	2746	1
44684	3345	1
44684	3462	1
44684	3598	1
44684	3731	1
44684	4611	-1
44684	4767	1
44684	4961	1
44684	7671	1
44684	12007	1
44684	12330	1
44684	12890	1
44684	13150	1
44684	13156	-1
44684	13532	1
44684	17510	1
44684	17733	1
44684	17869	1
44684	21539	1
44684	29271	1
44684	31958	1
44684	36271	-1
44684	45244	1
44684	46710	1
44684	60211	1
44684	60212	1
44684	60213	1
44684	60214	-1
44685	70546	1
44686	3517	1
44693	70547	1
44695	51196	1
44695	70551	1
44699	664	1
44699	4475	1
44699	5468	1
44699	14196	-1
44700	11702	-1
44700	12042	-1
44700	16045	-1
44700	42664	-1
44702	3166	1
44706	24088	1
44706	70560	-1
44709	628	1
44709	1471	1
44709	1868	1
44709	5240	1
44709	6639	1
44709	7001	1
44709	36199	-1
44711	3176	1
44711	5543	1
44711	9033	1
44713	3177	1
44714	3178	1
44714	37084	1
44714	67797	1
44714	70572	1
44715	5821	1
44715	8573	-1
44715	12154	1
44715	70574	1
44717	5843	1
44723	19552	1
44723	38743	1
44725	30695	-1
44728	46975	1
44728	70577	1
44731	70579	1
44734	5396	-1
44736	3198	1
44736	11216	1
44736	12190	1
44737	3205	1
44737	44738	1
44738	3205	1
44744	1576	1
44745	523	1
44745	2329	1
44745	5410	1
44745	10412	1
44745	11636	-1
44745	11639	-1
44745	13156	1
44745	13389	1
44745	21684	-1
44745	45399	-1
44745	48389	1
44745	61245	1
44745	64249	1
44745	64694	1
44745	65358	1
44745	65359	1
44745	65360	1
44747	165	1
44747	494	1
44747	7581	1
44747	22521	1
44747	64083	1
44747	64084	1
44748	57	1
44748	1918	-1
44748	2310	-1
44748	2324	1
44748	6318	1
44748	6639	1
44748	19868	1
44750	2756	1
44751	3210	-1
44752	21897	-1
44754	7087	1
44757	2754	1
44757	10885	1
44757	15003	1
44757	42921	1
44757	63483	1
44757	65588	-1
44758	3216	1
44760	11293	-1
44761	2713	1
44761	3218	1
44761	3933	1
44761	40511	1
44761	70215	1
44762	3224	1
44763	9044	-1
44763	50759	-1
44764	3225	1
44764	6002	1
44765	70614	1
44769	3124	1
44769	12908	1
44769	15335	1
44770	959	1
44770	1908	1
44770	6101	-1
44770	67680	1
44772	78	-1
44772	7699	-1
44773	85	-1
44775	658	-1
44775	1309	1
44775	3271	-1
44775	60088	1
44776	494	1
44776	651	1
44776	912	-1
44776	1052	1
44776	1465	-1
44776	1480	-1
44776	1677	1
44776	2159	1
44776	2222	-1
44776	2372	1
44776	3143	-1
44776	3293	-1
44776	3685	-1
44776	3827	1
44776	4420	-1
44776	4691	-1
44776	4693	-1
44776	5240	1
44776	5311	-1
44776	6113	-1
44776	7656	1
44776	7804	1
44776	8325	1
44776	8656	1
44776	11170	1
44776	12153	1
44776	16218	-1
44776	16721	-1
44776	18856	1
44776	19414	1
44776	26042	-1
44777	3181	1
44777	4525	1
44778	68408	1
44783	8930	1
44783	16540	1
44785	30229	1
44787	70631	1
44791	1240	1
44798	70632	1
44801	531	1
44801	619	-1
44801	669	-1
44801	885	-1
44801	1240	1
44801	1544	-1
44801	1648	-1
44801	1649	-1
44801	2155	1
44801	2159	-1
44801	2293	-1
44801	3021	-1
44801	3167	1
44801	3181	1
44801	3230	1
44801	3331	-1
44801	3335	-1
44801	3373	-1
44801	3863	1
44801	4257	-1
44801	5076	1
44801	5529	-1
44801	5565	1
44801	5664	-1
44801	5792	1
44801	6084	-1
44801	7483	-1
44801	8126	-1
44801	8466	-1
44801	8835	1
44801	8871	-1
44801	8919	-1
44801	9956	1
44801	10680	-1
44801	10929	-1
44801	11638	1
44801	12715	-1
44801	13825	1
44801	14044	-1
44801	14620	-1
44801	15942	-1
44801	16471	-1
44801	17470	-1
44801	18161	1
44801	21132	-1
44801	21457	1
44801	22310	-1
44801	24454	1
44801	27992	-1
44801	30115	-1
44801	31763	-1
44801	33445	-1
44801	36436	-1
44801	37837	1
44801	41205	1
44801	41208	-1
44801	45365	1
44801	47187	-1
44801	57175	1
44801	62035	1
44801	62036	1
44802	879	1
44802	2364	1
44802	3167	1
44802	5893	1
44814	523	-1
44814	3249	1
44814	30520	1
44816	1920	1
44816	2094	1
44816	3252	1
44816	23584	1
44821	7165	1
44821	46564	1
44822	41176	-1
44822	58703	-1
44825	75	1
44825	9719	1
44825	10098	1
44825	12954	-1
44825	13159	1
44831	3274	1
44831	41510	1
44836	28	1
44836	38	1
44836	85	-1
44836	625	1
44836	11479	1
44838	3280	1
44838	20826	1
44840	5087	1
44844	1582	1
44848	17509	1
44848	70653	1
44848	70654	1
44852	28	1
44852	625	1
44852	5110	1
44852	8850	-1
44852	20032	1
44852	39648	1
44852	51638	1
44852	51639	1
44852	51640	1
44852	51641	1
44852	51642	1
44852	51643	1
44856	776	1
44856	4568	1
44856	12972	1
44856	24933	1
44856	36946	1
44859	3283	1
44860	3289	1
44865	70667	1
44866	85	-1
44866	8027	1
44867	237	1
44867	269	-1
44867	415	1
44867	510	-1
44867	523	-1
44867	762	1
44867	813	-1
44867	877	1
44867	912	-1
44867	934	-1
44867	944	-1
44867	1031	-1
44867	1181	-1
44867	1182	-1
44867	1208	1
44867	1211	-1
44867	1240	-1
44867	1340	-1
44867	1502	-1
44867	1505	1
44867	1543	-1
44867	1734	1
44867	2275	1
44867	2605	1
44867	2707	-1
44867	2915	1
44867	2935	1
44867	2996	1
44867	3079	1
44867	3132	1
44867	3253	-1
44867	3296	1
44867	3352	1
44867	3389	-1
44867	3803	-1
44867	3812	-1
44867	3837	-1
44867	3882	-1
44867	3933	-1
44867	4057	-1
44867	4435	-1
44867	4691	-1
44867	4867	-1
44867	4988	1
44867	5432	-1
44867	5604	1
44867	5984	-1
44867	5994	-1
44867	6060	-1
44867	6178	-1
44867	6212	-1
44867	6319	-1
44867	6402	-1
44867	6549	1
44867	6550	-1
44867	6630	-1
44867	6763	1
44867	6782	1
44867	6896	-1
44867	7974	-1
44867	8182	1
44867	8819	-1
44867	8835	1
44867	9073	-1
44867	9490	-1
44867	10332	1
44867	10927	-1
44867	10935	-1
44867	11602	-1
44867	11658	1
44867	11960	1
44867	12858	-1
44867	13525	-1
44867	13544	-1
44867	13812	-1
44867	13874	1
44867	15317	-1
44867	15599	-1
44867	16462	-1
44867	17378	1
44867	17916	1
44867	18191	-1
44867	18909	-1
44867	19289	1
44867	20632	1
44867	20677	-1
44867	20873	-1
44867	20905	-1
44867	21896	-1
44867	22434	-1
44867	22938	-1
44867	23572	1
44867	25504	1
44867	25788	-1
44867	26803	-1
44867	27033	-1
44867	27904	-1
44867	28275	-1
44867	29002	1
44867	29193	-1
44867	30907	1
44867	31250	-1
44867	34164	-1
44867	34805	-1
44867	36394	1
44867	36946	1
44867	39511	1
44867	40698	-1
44867	40774	-1
44867	41724	1
44867	44345	1
44867	44608	-1
44867	47071	-1
44867	47732	1
44867	48642	1
44867	52945	-1
44867	54103	1
44867	54733	-1
44867	56082	-1
44867	61656	-1
44867	61657	-1
44867	61658	-1
44868	3296	1
44868	5353	1
44868	31688	1
44868	31699	1
44868	31706	1
44868	31709	1
44869	3296	-1
44869	10866	-1
44871	163	1
44872	3302	1
44873	190	-1
44873	2673	-1
44873	6546	-1
44873	6900	-1
44873	8380	-1
44873	9534	-1
44873	11869	-1
44873	13703	-1
44873	14679	-1
44873	14915	-1
44873	16571	-1
44873	21681	-1
44873	21684	-1
44873	26458	-1
44873	34912	-1
44874	23632	1
44877	3306	1
44877	10389	1
44878	653	-1
44878	1003	1
44878	1241	1
44878	1544	1
44878	2676	1
44878	15802	1
44878	25676	1
44887	3322	1
44890	3323	1
44890	47511	1
44891	70671	1
44891	70672	1
44895	5693	1
44904	46	1
44904	8612	-1
44904	10838	1
44904	55446	1
44904	55447	1
44909	616	1
44909	737	1
44909	2126	1
44909	2198	1
44909	2229	1
44909	19424	1
44909	66163	1
44911	38	1
44911	799	1
44911	1953	1
44911	3227	1
44911	5801	1
44911	7679	1
44911	10565	-1
44912	27	-1
44912	8133	-1
44919	3330	1
44921	2977	1
44921	10553	1
44923	3330	1
44924	466	1
44924	800	1
44924	11901	1
44924	17566	1
44925	1491	-1
44925	3331	1
44925	5446	1
44925	9607	-1
44925	22348	1
44925	42788	1
44927	70674	1
44930	3335	1
44933	3337	1
44933	44936	1
44934	3337	1
44936	3337	1
44936	44933	1
44947	75	1
44947	13362	1
44947	22138	1
44953	6748	1
44954	37637	1
44955	2756	-1
44955	70724	1
44956	6748	1
44956	8508	1
44957	3378	1
44957	5250	1
44957	22991	1
44957	25128	1
44957	25447	1
44957	25575	1
44957	32627	-1
44957	70727	1
44957	70728	1
44957	70729	1
44958	38	1
44958	1225	1
44958	1635	1
44958	3385	-1
44958	4447	1
44958	5874	1
44958	9618	1
44958	9972	1
44958	19039	-1
44958	20643	1
44958	31632	-1
44958	34953	1
44958	52775	1
44958	53058	1
44958	53059	1
44958	53060	-1
44960	1458	1
44960	13612	1
44960	13692	1
44960	20347	-1
44960	54837	1
44960	68620	1
44962	28	1
44962	75	1
44962	170	-1
44962	288	-1
44962	625	1
44962	943	1
44962	1168	1
44962	1207	-1
44962	1208	1
44962	1696	-1
44962	2338	1
44962	2339	1
44962	2880	-1
44962	3388	-1
44962	3786	1
44962	3841	-1
44962	4532	-1
44962	5736	1
44962	6769	1
44962	9040	-1
44962	9922	-1
44962	13888	1
44962	18082	-1
44962	18169	-1
44962	20350	-1
44962	20726	-1
44962	28642	-1
44962	32913	1
44962	34954	-1
44962	38870	-1
44962	51876	1
44962	51877	-1
44964	3172	-1
44966	81	1
44975	360	1
44975	663	1
44975	3096	-1
44975	4393	1
44975	5306	1
44975	6525	1
44975	14729	1
44975	34938	1
44977	70737	1
44980	27588	1
44984	625	1
44986	3396	1
44987	3396	1
44992	3403	1
44992	44993	1
44993	3403	1
44993	44992	1
44993	44994	1
44994	3403	1
44994	44992	1
44994	44993	1
44996	3487	1
44997	21500	1
44998	154	1
44998	165	-1
44998	223	1
44998	587	1
44998	619	1
44998	654	-1
44998	663	1
44998	708	1
44998	713	1
44998	877	1
44998	892	1
44998	914	1
44998	995	1
44998	1208	1
44998	1289	-1
44998	1576	1
44998	1871	1
44998	1927	1
44998	2125	1
44998	2249	1
44998	3158	1
44998	3243	-1
44998	3367	-1
44998	3412	1
44998	4061	1
44998	4102	-1
44998	4168	-1
44998	4476	-1
44998	4791	1
44998	4867	1
44998	5135	-1
44998	5410	1
44998	5465	1
44998	5919	1
44998	6011	1
44998	6581	1
44998	6646	1
44998	6901	1
44998	8349	1
44998	8410	1
44998	9090	1
44998	9392	1
44998	9623	1
44998	9927	-1
44998	10384	1
44998	10453	-1
44998	10915	-1
44998	10944	1
44998	11224	1
44998	11658	1
44998	11704	-1
44998	11720	1
44998	11859	1
44998	12098	-1
44998	13271	-1
44998	13390	1
44998	14449	-1
44998	15428	-1
44998	15633	1
44998	15680	1
44998	16030	-1
44998	16706	-1
